oppdragid,oppdragsnummer,registrertdato
3084008,0,2018-02-05 12:49:34
3084009,19180043,2018-02-05 12:49:54
3084010,0,2018-02-05 12:54:53
3084012,56180103,2018-02-05 12:58:01
3084013,0,2018-02-05 13:01:29
3084014,0,2018-02-05 13:10:46
3084015,0,2018-02-05 13:17:00
3084016,21180009,2018-02-05 13:12:19
3084017,0,2018-02-05 13:15:41
3084018,5180045,2018-02-05 13:45:07
3084020,27180012,2018-02-05 13:39:26
3084021,28180035,2018-02-05 13:47:43
3084022,0,2018-02-05 13:49:57
3084023,0,2018-02-05 14:14:31
3084024,0,2018-02-05 14:17:32
3084025,0,2018-02-05 14:19:13
3084026,14180045,2018-02-05 14:20:21
3084027,5180043,2018-02-05 14:20:42
3084028,0,2018-02-05 14:37:28
3084029,22180021,2018-02-05 14:31:39
3084030,14180165,2018-02-05 14:44:04
3084031,40180037,2018-02-05 14:45:50
3084033,0,2018-02-05 14:58:31
3084034,0,2018-02-05 15:05:00
3084035,0,2018-02-05 15:06:50
3084036,5180051,2018-02-05 15:08:48
3084037,19180029,2018-02-05 15:19:51
3084039,0,2018-02-05 15:37:27
3084040,0,2018-02-05 15:50:06
3084041,0,2018-02-05 15:40:00
3084042,0,2018-02-05 15:52:35
3084043,16180057,2018-02-05 16:20:36
3084044,0,2018-02-05 16:21:42
3084045,23180029,2018-02-05 17:34:10
3084046,23180030,2018-02-05 18:24:28
3084047,0,2018-02-05 18:48:37
3084048,22180037,2018-02-06 08:36:18
3084049,0,2018-02-06 08:40:12
3084050,29180062,2018-02-06 09:26:00
3084051,17180075,2018-02-06 09:14:07
3084053,8180058,2018-02-06 09:20:50
3084054,0,2018-02-06 09:34:05
3084055,0,2018-02-06 09:46:47
3084056,0,2018-02-06 09:49:43
3084057,0,2018-02-06 10:22:22
3084059,0,2018-02-06 10:28:11
3084060,20180019,2018-02-06 10:29:09
3084061,0,2018-02-06 10:26:25
3084062,0,2018-02-06 10:27:58
3084063,0,2018-02-06 10:33:09
3084064,14180053,2018-02-06 10:33:04
3084065,17180029,2018-02-06 10:39:05
3084066,22180027,2018-02-06 10:39:38
3084067,70180004,2018-02-06 10:49:43
3084068,11180011,2018-02-06 10:59:47
3084069,0,2018-02-06 10:56:41
3084070,20180025,2018-02-06 11:06:21
3084071,0,2018-02-06 11:37:15
3084072,14180069,2018-02-06 11:40:33
3084074,0,2018-02-06 11:38:16
3084075,41180010,2018-02-06 11:46:54
3084076,17180028,2018-02-06 12:20:33
3084077,0,2018-02-06 12:16:19
3084078,0,2018-02-06 12:28:52
3084080,14180099,2018-02-06 12:33:25
3084081,0,2018-02-06 12:35:11
3084082,0,2018-02-06 12:36:03
3084083,5180058,2018-02-06 12:56:49
3084084,0,2018-02-06 13:00:33
3084085,0,2018-02-06 13:04:13
3084088,0,2018-02-06 13:03:18
3084089,5180044,2018-02-06 13:06:30
3084090,0,2018-02-06 13:12:09
3084091,0,2018-02-06 13:17:18
3084092,6180035,2018-02-06 13:28:52
3084093,0,2018-02-06 13:44:33
3084095,0,2018-02-06 13:50:19
3084096,0,2018-02-06 13:53:35
3084097,11180023,2018-02-06 13:59:05
3084098,0,2018-02-06 14:15:19
3084100,65180016,2018-02-06 14:21:36
3084102,0,2018-02-06 14:58:59
3084103,0,2018-02-06 14:27:42
3084104,0,2018-02-06 14:34:40
3084105,23180106,2018-02-06 14:34:30
3084106,0,2018-02-06 14:59:08
3084107,0,2018-02-06 14:52:44
3084108,0,2018-02-06 14:46:21
3084109,56180047,2018-02-06 14:50:18
3084110,27180009,2018-02-06 14:54:12
3084112,56180019,2018-02-06 15:17:39
3084113,6180036,2018-02-06 15:36:45
3084114,16180022,2018-02-06 15:39:11
3084115,0,2018-02-06 15:38:31
3084116,0,2018-02-06 15:55:58
3084117,0,2018-02-06 16:20:07
3084118,0,2018-02-06 16:30:48
3084119,0,2018-02-06 16:58:41
3084120,0,2018-02-06 16:51:59
3084122,19180032,2018-02-06 17:37:09
3084123,0,2018-02-06 19:49:04
3084124,6180034,2018-02-06 20:18:18
3084125,0,2018-02-07 07:11:04
3084126,0,2018-02-07 08:46:45
3084127,14180048,2018-02-07 08:56:43
3084128,0,2018-02-07 09:23:46
3084129,0,2018-02-07 09:02:30
3084130,0,2018-02-07 09:06:13
3084131,0,2018-02-07 09:12:50
3084133,0,2018-02-07 09:27:44
3084134,14180186,2018-02-07 09:19:49
3084135,0,2018-02-07 09:26:44
3084136,0,2018-02-07 09:23:00
3084137,0,2018-02-07 09:39:14
3084138,0,2018-02-07 09:52:31
3084139,0,2018-02-07 09:56:09
3084140,38180024,2018-02-07 10:02:41
3084141,22180023,2018-02-07 10:03:15
3084142,5180048,2018-02-07 10:16:39
3084143,29189011,2018-02-07 10:17:11
3084144,8189006,2018-02-07 10:24:03
3084145,0,2018-02-07 10:24:51
3084146,65180017,2018-02-07 10:29:04
3084147,66180050,2018-02-07 10:27:26
3084148,40180049,2018-02-07 10:37:55
3084149,22189010,2018-02-07 10:39:43
3084150,0,2018-02-07 11:01:44
3084151,14180049,2018-02-07 11:06:25
3084152,0,2018-02-07 11:18:29
3084156,0,2018-02-07 12:03:16
3084157,0,2018-02-07 12:11:59
3084158,0,2018-02-07 12:23:13
3084159,23180033,2018-02-07 12:34:23
3084160,28180040,2018-02-07 12:37:29
3084161,16180040,2018-02-07 12:48:01
3084162,0,2018-02-07 12:53:00
3084163,0,2018-02-07 12:53:33
3084164,0,2018-02-07 12:58:47
3084167,0,2018-02-07 13:07:33
3084169,0,2018-02-07 13:07:16
3084170,40189009,2018-02-07 13:19:24
3084171,38189000,2018-02-07 13:41:16
3084172,0,2018-02-07 14:12:17
3084173,6180037,2018-02-07 14:30:19
3084174,0,2018-02-07 14:24:23
3084175,8189007,2018-02-07 14:30:25
3084176,8189008,2018-02-07 14:35:29
3084177,16180027,2018-02-07 14:35:41
3084178,0,2018-02-07 14:37:03
3084179,0,2018-02-07 14:38:18
3084180,0,2018-02-07 14:44:55
3084181,0,2018-02-07 14:58:18
3084182,0,2018-02-07 14:54:53
3084183,0,2018-02-07 15:01:35
3084184,0,2018-02-07 15:09:09
3084185,28180041,2018-02-07 15:12:15
3084187,5180052,2018-02-07 15:23:10
3084188,22180024,2018-02-07 15:23:56
3084189,0,2018-02-07 15:22:46
3084190,38189001,2018-02-07 15:35:21
3084191,0,2018-02-07 15:41:00
3084192,0,2018-02-07 15:49:29
3084194,0,2018-02-07 16:31:26
3084195,22190026,2018-02-07 16:30:34
3084196,0,2018-02-07 16:41:26
3084198,16180179,2018-02-07 16:49:06
3084199,66180019,2018-02-07 17:09:16
3084200,0,2018-02-07 17:21:44
3084201,16180024,2018-02-07 17:53:04
3084202,16180025,2018-02-07 18:03:32
3084203,0,2018-02-07 21:59:20
3084204,61180011,2018-02-07 23:12:21
3084205,8180167,2018-02-08 07:56:04
3084207,22189007,2018-02-08 08:18:35
3084208,0,2018-02-08 08:39:35
3084209,0,2018-02-08 09:06:32
3084210,27180011,2018-02-08 09:11:39
3084211,0,2018-02-08 09:13:46
3084212,27180010,2018-02-08 09:22:58
3084213,0,2018-02-08 09:28:30
3084214,0,2018-02-08 09:34:27
3084215,0,2018-02-08 09:33:53
3084216,0,2018-02-08 09:37:53
3084217,0,2018-02-08 09:35:41
3084218,0,2018-02-08 09:49:52
3084219,0,2018-02-08 09:58:35
3084220,40180036,2018-02-08 10:05:11
3084221,0,2018-02-08 10:03:53
3084222,0,2018-02-08 10:12:44
3084223,0,2018-02-08 10:16:51
3084224,0,2018-02-08 10:25:18
3084225,0,2018-02-08 10:37:53
3084226,0,2018-02-08 10:27:19
3084227,0,2018-02-08 10:29:12
3084228,0,2018-02-08 10:31:29
3084230,0,2018-02-08 10:41:16
3084231,0,2018-02-08 10:56:11
3084232,66180022,2018-02-08 11:05:46
3084233,0,2018-02-08 11:07:47
3084234,0,2018-02-08 11:22:35
3084235,40180204,2018-02-08 11:23:49
3084236,61180009,2018-02-08 11:23:49
3084238,34180007,2018-02-08 11:24:42
3084239,0,2018-02-08 11:26:24
3084240,0,2018-02-08 11:29:16
3084241,6180033,2018-02-08 11:31:15
3084243,0,2018-02-08 11:38:59
3084245,20180024,2018-02-08 11:40:49
3084246,28180057,2018-02-08 11:38:56
3084247,20180021,2018-02-08 11:53:49
3084248,0,2018-02-08 11:57:35
3084250,0,2018-02-08 12:20:24
3084251,66180018,2018-02-08 12:24:07
3084252,0,2018-02-08 12:27:57
3084253,70180010,2018-02-08 12:32:58
3084254,21180014,2018-02-08 12:50:24
3084255,5180162,2018-02-08 12:58:48
3084256,0,2018-02-08 13:10:11
3084257,14180226,2018-02-08 13:10:02
3084258,0,2018-02-08 13:11:42
3084259,0,2018-02-08 13:27:50
3084260,0,2018-02-08 13:36:09
3084261,0,2018-02-08 13:44:02
3084262,0,2018-02-08 13:52:18
3084263,0,2018-02-08 13:54:46
3084264,17180030,2018-02-08 14:12:10
3084265,22189008,2018-02-08 14:20:19
3084267,0,2018-02-08 14:28:57
3084268,0,2018-02-08 14:29:53
3084269,13180035,2018-02-08 14:36:07
3084270,13180018,2018-02-08 14:50:51
3084271,22180043,2018-02-08 14:48:00
3084272,40189010,2018-02-08 14:51:51
3084273,0,2018-02-08 14:54:37
3084274,0,2018-02-08 15:13:07
3084275,0,2018-02-08 15:04:01
3084276,70180006,2018-02-08 15:22:16
3084277,0,2018-02-08 15:21:55
3084278,0,2018-02-08 15:22:31
3084279,0,2018-02-08 15:34:16
3084280,70180005,2018-02-08 15:42:23
3084281,0,2018-02-08 15:43:20
3084283,65180018,2018-02-08 15:56:33
3084285,0,2018-02-08 16:04:59
3084286,0,2018-02-08 16:14:36
3084287,16180028,2018-02-08 16:50:04
3084288,0,2018-02-08 17:47:01
3084289,0,2018-02-08 18:52:48
3084290,23180037,2018-02-08 19:06:29
3084291,0,2018-02-08 20:56:11
3084292,0,2018-02-09 01:16:49
3084293,0,2018-02-09 08:05:17
3084294,0,2018-02-09 08:31:33
3084295,15180019,2018-02-09 08:44:23
3084296,70180013,2018-02-09 09:07:26
3084297,14180063,2018-02-09 09:13:09
3084298,0,2018-02-09 09:13:35
3084299,0,2018-02-09 09:34:09
3084300,8189009,2018-02-09 09:34:22
3084301,0,2018-02-09 09:41:16
3084302,0,2018-02-09 09:52:49
3084303,0,2018-02-09 09:55:03
3084304,17180037,2018-02-09 09:53:28
3084305,0,2018-02-09 09:58:51
3084306,0,2018-02-09 10:04:43
3084307,0,2018-02-09 10:05:22
3084309,13180040,2018-02-09 10:25:56
3084310,0,2018-02-09 10:32:10
3084311,0,2018-02-09 10:31:58
3084312,0,2018-02-09 10:41:53
3084313,0,2018-02-09 10:49:57
3084314,14180104,2018-02-09 11:11:58
3084315,0,2018-02-09 11:20:15
3084316,0,2018-02-09 11:26:12
3084317,29189010,2018-02-09 11:43:08
3084319,14180054,2018-02-09 11:46:41
3084320,66180020,2018-02-09 11:53:04
3084321,0,2018-02-09 12:04:55
3084323,0,2018-02-09 12:14:51
3084324,0,2018-02-09 12:22:47
3084325,40189011,2018-02-09 12:23:11
3084326,0,2018-02-09 12:37:28
3084327,0,2018-02-09 12:41:11
3084328,0,2018-02-09 12:51:19
3084329,0,2018-02-09 13:06:01
3084331,0,2018-02-09 13:25:24
3084332,36180020,2018-02-09 13:29:08
3084333,0,2018-02-09 13:28:31
3084334,65180020,2018-02-09 13:49:54
3084335,38180016,2018-02-09 14:14:47
3084336,20180035,2018-02-09 14:20:58
3084337,8180033,2018-02-09 14:25:04
3084338,38180017,2018-02-09 14:34:12
3084339,0,2018-02-09 14:35:42
3084340,36180015,2018-02-09 15:31:37
3084341,0,2018-02-09 14:44:23
3084343,0,2018-02-09 14:54:40
3084344,0,2018-02-09 15:04:11
3084345,0,2018-02-09 15:31:29
3084346,0,2018-02-09 15:30:06
3084348,0,2018-02-09 15:52:01
3084349,0,2018-02-09 17:09:46
3084350,0,2018-02-09 17:57:21
3084352,0,2018-02-09 18:31:48
3084353,0,2018-02-10 23:09:19
3084354,0,2018-02-11 13:48:30
3084355,14180050,2018-02-11 17:55:38
3084356,0,2018-02-11 19:41:35
3084357,0,2018-02-11 20:27:18
3084358,0,2018-02-11 20:39:19
3084359,8180040,2018-02-12 08:28:20
3084360,5180050,2018-02-12 08:55:16
3084361,0,2018-02-12 09:00:02
3084362,0,2018-02-12 09:21:09
3084363,0,2018-02-12 09:22:52
3084364,0,2018-02-12 09:23:48
3084365,0,2018-02-12 09:28:47
3084366,0,2018-02-12 09:28:10
3084367,29180060,2018-02-12 09:34:43
3084368,0,2018-02-12 09:37:59
3084369,0,2018-02-12 09:49:08
3084370,60180023,2018-02-12 09:49:22
3084371,0,2018-02-12 09:50:22
3084372,0,2018-02-12 09:54:17
3084373,0,2018-02-12 09:59:09
3084374,0,2018-02-12 09:59:58
3084375,0,2018-02-12 10:02:53
3084376,0,2018-02-12 10:12:42
3084377,56180023,2018-02-12 10:04:45
3084379,0,2018-02-12 10:09:17
3084380,0,2018-02-12 10:09:50
3084382,0,2018-02-12 10:18:35
3084383,0,2018-02-12 10:58:24
3084384,0,2018-02-12 10:33:17
3084385,23180041,2018-02-12 10:37:05
3084387,19180035,2018-02-12 10:51:04
3084388,16180031,2018-02-12 10:54:15
3084390,19180046,2018-02-12 10:59:57
3084391,27180013,2018-02-12 11:01:02
3084393,0,2018-02-12 11:01:05
3084394,0,2018-02-12 11:03:51
3084395,23180042,2018-02-12 11:12:35
3084396,0,2018-02-12 11:19:07
3084397,0,2018-02-12 11:21:44
3084398,29180058,2018-02-12 11:32:44
3084399,0,2018-02-12 11:33:44
3084400,23180118,2018-02-12 11:40:05
3084401,0,2018-02-12 11:43:57
3084402,35189001,2018-02-12 11:50:32
3084403,0,2018-02-12 11:50:25
3084404,20180032,2018-02-12 11:45:26
3084405,0,2018-02-12 11:55:53
3084407,0,2018-02-12 11:57:04
3084409,0,2018-02-12 11:56:06
3084410,0,2018-02-12 12:04:08
3084411,0,2018-02-12 12:05:29
3084412,0,2018-02-12 12:12:29
3084413,65180021,2018-02-12 12:24:23
3084416,0,2018-02-12 12:29:56
3084417,0,2018-02-12 12:35:09
3084418,0,2018-02-12 12:36:58
3084419,21180013,2018-02-12 12:37:14
3084420,11180017,2018-02-12 12:49:45
3084421,41180011,2018-02-12 12:51:01
3084422,19180040,2018-02-12 13:02:09
3084423,0,2018-02-12 13:02:58
3084424,0,2018-02-12 13:06:20
3084425,8180041,2018-02-12 13:05:43
3084427,8180035,2018-02-12 13:16:31
3084430,8180036,2018-02-12 13:40:37
3084431,0,2018-02-12 13:51:19
3084432,0,2018-02-12 13:50:28
3084433,28180039,2018-02-12 14:00:46
3084434,0,2018-02-12 14:12:41
3084435,0,2018-02-12 14:11:59
3084436,29189012,2018-02-12 14:17:56
3084437,66180033,2018-02-12 14:21:15
3084438,20180028,2018-02-12 14:51:42
3084440,0,2018-02-12 14:49:58
3084441,0,2018-02-12 14:48:01
3084442,16180033,2018-02-12 14:50:34
3084443,17180035,2018-02-12 14:52:16
3084444,13180034,2018-02-12 14:54:31
3084446,0,2018-02-12 15:01:30
3084447,0,2018-02-12 15:04:59
3084452,0,2018-02-12 15:10:30
3084453,0,2018-02-12 15:18:07
3084454,0,2018-02-12 15:18:00
3084455,17180033,2018-02-12 15:17:54
3084458,0,2018-02-12 15:27:26
3084459,16180044,2018-02-12 15:57:57
3084460,5180066,2018-02-12 16:04:45
3084461,23180039,2018-02-12 16:29:44
3084462,0,2018-02-12 16:20:09
3084463,16180034,2018-02-12 16:31:50
3084465,0,2018-02-12 16:38:14
3084466,17180031,2018-02-12 16:47:23
3084467,0,2018-02-12 16:57:13
3084469,14180059,2018-02-13 08:12:04
3084470,0,2018-02-13 08:27:22
3084471,0,2018-02-13 09:31:47
3084472,13180031,2018-02-13 08:59:25
3084473,22180026,2018-02-13 09:00:43
3084474,35180005,2018-02-13 09:05:43
3084475,0,2018-02-13 09:16:21
3084476,22180137,2018-02-13 09:17:20
3084477,0,2018-02-13 09:46:18
3084478,16180032,2018-02-13 09:50:42
3084479,0,2018-02-13 09:54:53
3084480,0,2018-02-13 10:10:53
3084482,0,2018-02-13 10:13:34
3084483,8180045,2018-02-13 10:57:49
3084485,29189013,2018-02-13 11:06:58
3084486,0,2018-02-13 11:31:06
3084487,6180044,2018-02-13 11:40:02
3084488,70180007,2018-02-13 11:28:43
3084491,0,2018-02-13 11:42:53
3084492,66180021,2018-02-13 11:45:46
3084493,11180018,2018-02-13 11:49:33
3084495,0,2018-02-13 11:53:11
3084496,0,2018-02-13 11:56:16
3084497,0,2018-02-13 11:56:34
3084498,0,2018-02-13 12:00:56
3084499,0,2018-02-13 12:14:40
3084500,29180065,2018-02-13 12:14:22
3084501,0,2018-02-13 12:21:10
3084503,0,2018-02-13 12:25:36
3084504,0,2018-02-13 12:26:54
3084505,0,2018-02-13 12:32:18
3084506,0,2018-02-13 12:48:54
3084507,0,2018-02-13 12:46:56
3084508,0,2018-02-13 13:02:50
3084509,0,2018-02-13 13:04:09
3084510,0,2018-02-13 13:10:07
3084511,0,2018-02-13 13:13:10
3084512,0,2018-02-13 13:12:41
3084513,0,2018-02-13 13:25:32
3084514,0,2018-02-13 13:27:16
3084516,0,2018-02-13 13:46:18
3084517,13180019,2018-02-13 13:47:36
3084518,0,2018-02-13 13:52:28
3084519,0,2018-02-13 14:00:31
3084520,14180057,2018-02-13 14:17:47
3084521,0,2018-02-13 14:14:06
3084522,0,2018-02-13 14:19:49
3084524,0,2018-02-13 14:27:18
3084525,41180013,2018-02-13 14:28:57
3084526,0,2018-02-13 14:32:49
3084527,0,2018-02-13 14:34:56
3084528,16180043,2018-02-13 14:35:32
3084530,6180038,2018-02-13 14:43:10
3084532,0,2018-02-13 14:50:30
3084533,0,2018-02-13 14:53:11
3084534,0,2018-02-13 15:06:47
3084535,0,2018-02-13 15:14:12
3084537,0,2018-02-13 15:21:03
3084538,16180042,2018-02-13 15:31:27
3084539,17180032,2018-02-13 15:42:20
3084540,36180045,2018-02-13 15:47:26
3084541,0,2018-02-13 15:49:04
3084543,23180104,2018-02-13 15:50:07
3084544,0,2018-02-13 15:52:08
3084545,64180020,2018-02-13 15:54:11
3084546,13180058,2018-02-13 16:07:13
3084547,0,2018-02-13 16:06:33
3084548,14180055,2018-02-13 16:10:01
3084549,0,2018-02-13 16:10:05
3084550,0,2018-02-13 16:25:09
3084551,5180059,2018-02-13 16:27:02
3084552,0,2018-02-13 16:26:41
3084553,0,2018-02-13 16:34:47
3084554,0,2018-02-13 16:44:14
3084555,0,2018-02-13 17:04:54
3084556,0,2018-02-13 17:06:16
3084557,0,2018-02-13 17:17:06
3084558,65180022,2018-02-13 17:50:11
3084559,54180025,2018-02-13 18:43:09
3084560,0,2018-02-13 21:28:07
3084561,54180020,2018-02-13 21:31:22
3084563,54180021,2018-02-13 21:40:58
3084564,13180020,2018-02-14 09:17:47
3084566,0,2018-02-14 09:19:12
3084567,0,2018-02-14 09:21:48
3084568,0,2018-02-14 09:22:23
3084569,70180008,2018-02-14 09:24:36
3084572,0,2018-02-14 09:28:47
3084573,0,2018-02-14 09:31:40
3084574,0,2018-02-14 09:34:11
3084575,0,2018-02-14 09:34:31
3084577,0,2018-02-14 09:52:25
3084579,0,2018-02-14 09:54:17
3084581,0,2018-02-14 10:03:17
3084582,28180063,2018-02-14 10:12:10
3084583,0,2018-02-14 10:34:16
3084584,0,2018-02-14 10:31:49
3084585,0,2018-02-14 10:33:02
3084586,56180022,2018-02-14 10:44:27
3084588,6180039,2018-02-14 11:15:21
3084589,0,2018-02-14 11:18:21
3084590,20180082,2018-02-14 11:18:49
3084592,0,2018-02-14 11:29:28
3084593,0,2018-02-14 11:31:21
3084594,0,2018-02-14 11:33:24
3084595,0,2018-02-14 11:37:55
3084596,0,2018-02-14 11:52:24
3084597,0,2018-02-14 11:54:40
3084598,27180059,2018-02-14 12:27:06
3084599,0,2018-02-14 12:29:07
3084600,11180019,2018-02-14 12:32:39
3084601,6180040,2018-02-14 12:38:29
3084602,17180034,2018-02-14 12:41:33
3084603,22180034,2018-02-14 12:44:24
3084604,70180011,2018-02-14 12:51:54
3084605,0,2018-02-14 13:09:09
3084606,0,2018-02-14 13:13:43
3084607,0,2018-02-14 13:46:48
3084608,0,2018-02-14 13:30:11
3084609,0,2018-02-14 13:29:01
3084610,0,2018-02-14 13:31:42
3084611,0,2018-02-14 13:37:44
3084612,0,2018-02-14 13:50:27
3084613,0,2018-02-14 13:49:09
3084614,40180052,2018-02-14 13:59:33
3084615,17180040,2018-02-14 14:01:04
3084616,0,2018-02-14 14:04:23
3084617,0,2018-02-14 14:03:11
3084618,0,2018-02-14 14:18:30
3084619,0,2018-02-14 14:20:02
3084620,0,2018-02-14 14:26:27
3084622,19180039,2018-02-14 14:32:12
3084624,6180043,2018-02-14 14:53:12
3084625,0,2018-02-14 14:59:30
3084626,61180010,2018-02-14 14:59:21
3084627,0,2018-02-14 15:02:32
3084628,0,2018-02-14 15:04:25
3084629,70180012,2018-02-14 15:27:22
3084630,61180014,2018-02-14 15:30:40
3084631,16180061,2018-02-14 15:38:46
3084632,0,2018-02-14 15:39:52
3084633,0,2018-02-14 15:42:44
3084634,70180017,2018-02-14 15:50:47
3084635,0,2018-02-14 15:57:19
3084636,16180036,2018-02-14 16:04:09
3084637,0,2018-02-14 16:09:22
3084638,13180021,2018-02-14 16:29:32
3084639,0,2018-02-14 16:59:35
3084640,66180032,2018-02-14 17:37:15
3084641,36180019,2018-02-14 17:54:13
3084642,0,2018-02-14 18:23:03
3084643,0,2018-02-14 18:45:52
3084644,16180035,2018-02-15 08:27:04
3084645,0,2018-02-15 08:53:13
3084646,40180191,2018-02-15 09:22:21
3084648,16180037,2018-02-15 09:35:31
3084650,70180009,2018-02-15 09:50:41
3084651,23180147,2018-02-15 09:51:50
3084652,0,2018-02-15 10:02:00
3084653,0,2018-02-15 10:09:38
3084654,0,2018-02-15 10:01:25
3084655,0,2018-02-15 10:19:39
3084656,16180038,2018-02-15 10:16:58
3084657,0,2018-02-15 10:19:53
3084658,20180040,2018-02-15 10:31:37
3084659,14180062,2018-02-15 10:19:34
3084660,0,2018-02-15 10:21:33
3084661,0,2018-02-15 10:28:11
3084662,56180024,2018-02-15 10:24:48
3084663,0,2018-02-15 10:24:01
3084664,0,2018-02-15 10:25:57
3084665,0,2018-02-15 10:31:29
3084666,0,2018-02-15 10:36:40
3084667,0,2018-02-15 10:39:20
3084668,0,2018-02-15 10:40:32
3084669,0,2018-02-15 10:44:05
3084670,0,2018-02-15 10:43:40
3084671,0,2018-02-15 11:52:25
3084674,0,2018-02-15 11:17:32
3084675,5180057,2018-02-15 11:17:00
3084677,28190183,2018-02-15 11:26:41
3084678,55180016,2018-02-15 11:24:45
3084680,34180012,2018-02-15 11:30:33
3084681,0,2018-02-15 12:03:57
3084683,0,2018-02-15 12:13:48
3084684,19180064,2018-02-15 12:29:22
3084685,19180038,2018-02-15 12:42:25
3084686,15180021,2018-02-15 12:54:30
3084687,19180037,2018-02-15 12:56:39
3084688,40180040,2018-02-15 13:06:26
3084689,40180041,2018-02-15 13:20:43
3084690,0,2018-02-15 13:47:00
3084691,0,2018-02-15 13:49:08
3084692,66180024,2018-02-15 14:00:30
3084693,0,2018-02-15 14:04:52
3084694,0,2018-02-15 14:07:26
3084695,0,2018-02-15 14:10:41
3084696,0,2018-02-15 14:37:57
3084697,0,2018-02-15 14:39:47
3084698,0,2018-02-15 14:38:24
3084699,5180062,2018-02-15 14:42:33
3084700,6180047,2018-02-15 14:43:40
3084701,0,2018-02-15 14:52:57
3084702,0,2018-02-15 14:58:31
3084703,0,2018-02-15 15:38:25
3084704,0,2018-02-15 15:20:43
3084705,0,2018-02-15 15:29:02
3084706,14180131,2018-02-15 15:42:15
3084707,0,2018-02-15 15:39:14
3084708,27180014,2018-02-15 15:48:18
3084709,5180068,2018-02-15 16:06:31
3084710,0,2018-02-15 16:52:22
3084711,0,2018-02-15 17:27:27
3084712,0,2018-02-15 17:25:10
3084713,0,2018-02-15 17:25:40
3084714,66180025,2018-02-15 18:35:43
3084715,0,2018-02-15 22:03:29
3084716,0,2018-02-15 22:08:16
3084717,14180111,2018-02-16 08:59:24
3084718,6180041,2018-02-16 09:04:55
3084719,0,2018-02-16 09:11:53
3084720,55180017,2018-02-16 09:12:10
3084721,0,2018-02-16 09:21:04
3084722,17180157,2018-02-16 09:26:47
3084723,0,2018-02-16 09:44:24
3084724,0,2018-02-16 10:10:36
3084725,0,2018-02-16 10:35:25
3084726,0,2018-02-16 11:04:36
3084727,0,2018-02-16 11:11:59
3084728,6180045,2018-02-16 11:28:09
3084729,0,2018-02-16 11:30:35
3084730,28180052,2018-02-16 11:32:11
3084731,0,2018-02-16 11:31:31
3084732,0,2018-02-16 11:44:28
3084733,0,2018-02-16 11:43:03
3084735,0,2018-02-16 11:54:18
3084736,0,2018-02-16 12:04:37
3084737,0,2018-02-16 12:06:22
3084738,0,2018-02-16 12:23:16
3084739,0,2018-02-16 12:22:25
3084740,0,2018-02-16 12:32:59
3084741,0,2018-02-16 12:37:23
3084742,0,2018-02-16 12:48:07
3084743,0,2018-02-16 12:48:55
3084744,40180059,2018-02-16 12:55:13
3084745,38180018,2018-02-16 13:11:31
3084746,36180018,2018-02-16 13:33:28
3084747,0,2018-02-16 13:26:16
3084748,0,2018-02-16 13:31:30
3084749,66180023,2018-02-16 13:38:50
3084750,0,2018-02-16 13:39:43
3084751,0,2018-02-16 13:49:50
3084752,17180036,2018-02-16 14:37:14
3084753,40180044,2018-02-16 14:49:39
3084754,0,2018-02-16 15:16:41
3084756,0,2018-02-16 15:31:26
3084757,0,2018-02-16 15:40:39
3084758,23180050,2018-02-16 15:40:15
3084759,0,2018-02-16 16:00:55
3084761,0,2018-02-16 16:16:12
3084762,0,2018-02-16 16:22:25
3084763,0,2018-02-16 16:38:18
3084764,0,2018-02-16 16:55:07
3084765,0,2018-02-16 17:06:15
3084766,29180190,2018-02-16 17:25:27
3084767,0,2018-02-16 17:31:56
3084768,0,2018-02-16 17:49:28
3084769,29180104,2018-02-16 18:34:10
3084770,0,2018-02-17 10:09:35
3084771,0,2018-02-17 13:37:08
3084772,0,2018-02-17 14:24:54
3084773,0,2018-02-17 14:31:54
3084774,0,2018-02-17 17:03:47
3084776,0,2018-02-17 20:13:58
3084777,6180051,2018-02-18 17:02:16
3084778,0,2018-02-18 18:14:09
3084779,0,2018-02-18 18:28:43
3084780,0,2018-02-18 18:32:49
3084781,0,2018-02-18 18:48:15
3084782,0,2018-02-18 23:20:07
3084783,0,2018-02-19 09:01:54
3084784,0,2018-02-19 09:13:57
3084785,0,2018-02-19 09:26:05
3084787,17180038,2018-02-19 09:40:38
3084788,0,2018-02-19 09:40:55
3084789,40189012,2018-02-19 09:46:02
3084790,19180059,2018-02-19 09:47:29
3084791,0,2018-02-19 09:49:18
3084792,0,2018-02-19 10:01:13
3084793,0,2018-02-19 09:54:22
3084794,0,2018-02-19 09:56:25
3084795,0,2018-02-19 09:57:38
3084796,0,2018-02-19 09:58:59
3084797,16180058,2018-02-19 10:00:07
3084798,41180012,2018-02-19 10:05:17
3084799,0,2018-02-19 10:06:27
3084800,8180051,2018-02-19 10:14:46
3084801,0,2018-02-19 10:18:02
3084802,17180044,2018-02-19 10:17:55
3084803,0,2018-02-19 10:24:59
3084804,23180040,2018-02-19 10:33:13
3084805,11180025,2018-02-19 10:28:45
3084806,14180061,2018-02-19 10:33:11
3084807,17180039,2018-02-19 10:39:39
3084808,17180046,2018-02-19 10:54:12
3084809,0,2018-02-19 10:53:42
3084810,0,2018-02-19 10:58:03
3084811,0,2018-02-19 11:01:06
3084812,0,2018-02-19 11:07:08
